:START_ID,:END_ID,:TYPE,restriction,label
obo.CHEBI_18133,obo.CHEBI_24973,is_a,,
obo.CHEBI_24978,obo.CHEBI_24973,is_a,,
obo.CDNO_0200704,AND_1448,equivalent_to,,
obo.PATO_0000033,AND_1448,member_of,,
BLANK_1450,AND_1448,member_of,,
BLANK_1450,AND_1449,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_33951,AND_1449,member_of,,
BLANK_1451,AND_1449,member_of,,
obo.BFO_0000040,BLANK_1451,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_24973,obo.CHEBI_33951,is_a,,
obo.CDNO_0200706,AND_1450,equivalent_to,,
obo.PATO_0000033,AND_1450,member_of,,
BLANK_1452,AND_1450,member_of,,
BLANK_1452,AND_1451,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_68428,AND_1451,member_of,,
BLANK_1453,AND_1451,member_of,,
obo.BFO_0000040,BLANK_1453,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_22390,obo.CHEBI_68428,is_a,,
obo.CHEBI_36307,obo.CHEBI_68428,is_a,,
obo.FOODON_03412972,obo.CHEBI_68428,is_a,,
obo.CDNO_0200711,AND_1452,equivalent_to,,
obo.PATO_0000033,AND_1452,member_of,,
BLANK_1454,AND_1452,member_of,,
BLANK_1454,AND_1453,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_75323,AND_1453,member_of,,
BLANK_1455,AND_1453,member_of,,
obo.BFO_0000040,BLANK_1455,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36307,obo.CHEBI_75323,is_a,,
obo.FOODON_03412972,obo.CHEBI_75323,is_a,,
obo.CDNO_0200712,AND_1454,equivalent_to,,
obo.PATO_0000033,AND_1454,member_of,,
BLANK_1456,AND_1454,member_of,,
BLANK_1456,AND_1455,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_150326,AND_1455,member_of,,
BLANK_1457,AND_1455,member_of,,
obo.BFO_0000040,BLANK_1457,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26191,obo.CHEBI_150326,is_a,,
obo.CDNO_0200713,AND_1456,equivalent_to,,
obo.PATO_0000033,AND_1456,member_of,,
BLANK_1458,AND_1456,member_of,,
BLANK_1458,AND_1457,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_17113,AND_1457,member_of,,
BLANK_1459,AND_1457,member_of,,
obo.BFO_0000040,BLANK_1459,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_48299,obo.CHEBI_17113,is_a,,
obo.FOODON_03412972,obo.CHEBI_17113,is_a,,
obo.CHEBI_26191,obo.CHEBI_17522,is_a,,
obo.CDNO_0200715,AND_1458,equivalent_to,,
obo.PATO_0000033,AND_1458,member_of,,
BLANK_1460,AND_1458,member_of,,
BLANK_1460,AND_1459,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18024,AND_1459,member_of,,
BLANK_1461,AND_1459,member_of,,
obo.BFO_0000040,BLANK_1461,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33830,obo.CHEBI_18024,is_a,,
obo.CDNO_0200716,AND_1460,equivalent_to,,
obo.PATO_0000033,AND_1460,member_of,,
BLANK_1462,AND_1460,member_of,,
BLANK_1462,AND_1461,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18394,AND_1461,member_of,,
BLANK_1463,AND_1461,member_of,,
obo.BFO_0000040,BLANK_1463,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36233,obo.CHEBI_18394,is_a,,
obo.CDNO_0200717,AND_1462,equivalent_to,,
obo.PATO_0000033,AND_1462,member_of,,
BLANK_1464,AND_1462,member_of,,
BLANK_1464,AND_1463,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_26667,AND_1463,member_of,,
BLANK_1465,AND_1463,member_of,,
obo.BFO_0000040,BLANK_1465,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_16646,obo.CHEBI_26667,is_a,,
obo.CDNO_0200718,AND_1464,equivalent_to,,
obo.PATO_0000033,AND_1464,member_of,,
BLANK_1466,AND_1464,member_of,,
BLANK_1466,AND_1465,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_181906,AND_1465,member_of,,
BLANK_1467,AND_1465,member_of,,
obo.BFO_0000040,BLANK_1467,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_16646,obo.CHEBI_181906,is_a,,
obo.CDNO_0200719,AND_1466,equivalent_to,,
obo.PATO_0000033,AND_1466,member_of,,
BLANK_1468,AND_1466,member_of,,
BLANK_1468,AND_1467,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_16261,AND_1467,member_of,,
BLANK_1469,AND_1467,member_of,,
obo.BFO_0000040,BLANK_1469,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_16646,obo.CHEBI_16261,is_a,,
obo.CDNO_0200720,AND_1468,equivalent_to,,
obo.PATO_0000033,AND_1468,member_of,,
BLANK_1470,AND_1468,member_of,,
BLANK_1470,AND_1469,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_88363,AND_1469,member_of,,
BLANK_1471,AND_1469,member_of,,
obo.BFO_0000040,BLANK_1471,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_88363,is_a,,
obo.CDNO_0200721,AND_1470,equivalent_to,,
obo.PATO_0000033,AND_1470,member_of,,
BLANK_1472,AND_1470,member_of,,
BLANK_1472,AND_1471,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28814,AND_1471,member_of,,
BLANK_1473,AND_1471,member_of,,
obo.BFO_0000040,BLANK_1473,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_28814,is_a,,
obo.CDNO_0200722,AND_1472,equivalent_to,,
obo.PATO_0000033,AND_1472,member_of,,
BLANK_1474,AND_1472,member_of,,
BLANK_1474,AND_1473,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_132853,AND_1473,member_of,,
BLANK_1475,AND_1473,member_of,,
obo.BFO_0000040,BLANK_1475,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_132853,is_a,,
obo.CDNO_0200723,AND_1474,equivalent_to,,
obo.PATO_0000033,AND_1474,member_of,,
BLANK_1476,AND_1474,member_of,,
BLANK_1476,AND_1475,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_133365,AND_1475,member_of,,
BLANK_1477,AND_1475,member_of,,
obo.BFO_0000040,BLANK_1477,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_133365,is_a,,
obo.CDNO_0200724,AND_1476,equivalent_to,,
obo.PATO_0000033,AND_1476,member_of,,
BLANK_1478,AND_1476,member_of,,
BLANK_1478,AND_1477,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_40,AND_1477,member_of,,
BLANK_1479,AND_1477,member_of,,
obo.BFO_0000040,BLANK_1479,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_40,is_a,,
obo.CDNO_0200725,AND_1478,equivalent_to,,
obo.PATO_0000033,AND_1478,member_of,,
BLANK_1480,AND_1478,member_of,,
BLANK_1480,AND_1479,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_65004,AND_1479,member_of,,
BLANK_1481,AND_1479,member_of,,
obo.BFO_0000040,BLANK_1481,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_65004,is_a,,
obo.CDNO_0200726,AND_1480,equivalent_to,,
obo.PATO_0000033,AND_1480,member_of,,
BLANK_1482,AND_1480,member_of,,
BLANK_1482,AND_1481,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_65737,AND_1481,member_of,,
BLANK_1483,AND_1481,member_of,,
obo.BFO_0000040,BLANK_1483,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_65737,is_a,,
obo.CDNO_0200727,AND_1482,equivalent_to,,
obo.PATO_0000033,AND_1482,member_of,,
BLANK_1484,AND_1482,member_of,,
BLANK_1484,AND_1483,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_6698,AND_1483,member_of,,
BLANK_1485,AND_1483,member_of,,
obo.BFO_0000040,BLANK_1485,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_6698,is_a,,
obo.CDNO_0200728,AND_1484,equivalent_to,,
obo.PATO_0000033,AND_1484,member_of,,
BLANK_1486,AND_1484,member_of,,
BLANK_1486,AND_1485,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_71045,AND_1485,member_of,,
BLANK_1487,AND_1485,member_of,,
obo.BFO_0000040,BLANK_1487,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_71045,is_a,,
obo.CDNO_0200729,AND_1486,equivalent_to,,
obo.PATO_0000033,AND_1486,member_of,,
BLANK_1488,AND_1486,member_of,,
BLANK_1488,AND_1487,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_149610,AND_1487,member_of,,
BLANK_1489,AND_1487,member_of,,
obo.BFO_0000040,BLANK_1489,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_149610,is_a,,
obo.CDNO_0200730,AND_1488,equivalent_to,,
obo.PATO_0000033,AND_1488,member_of,,
BLANK_1490,AND_1488,member_of,,
BLANK_1490,AND_1489,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_174910,AND_1489,member_of,,
BLANK_1491,AND_1489,member_of,,
obo.BFO_0000040,BLANK_1491,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_174910,is_a,,
obo.CDNO_0200731,AND_1490,equivalent_to,,
obo.PATO_0000033,AND_1490,member_of,,
BLANK_1492,AND_1490,member_of,,
BLANK_1492,AND_1491,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_3962,AND_1491,member_of,,
BLANK_1493,AND_1491,member_of,,
obo.BFO_0000040,BLANK_1493,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_3962,is_a,,
obo.CHEBI_35618,obo.CHEBI_3962,is_a,,
obo.CHEBI_51689,obo.CHEBI_3962,is_a,,
obo.CHEBI_67265,obo.CHEBI_3962,is_a,,
obo.CHEBI_78802,obo.CHEBI_3962,is_a,,
obo.FOODON_03412972,obo.CHEBI_3962,is_a,,
obo.CDNO_0201038,AND_1492,equivalent_to,,
obo.PATO_0000033,AND_1492,member_of,,
BLANK_1494,AND_1492,member_of,,
BLANK_1494,AND_1493,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_78802,AND_1493,member_of,,
BLANK_1495,AND_1493,member_of,,
obo.BFO_0000040,BLANK_1495,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200732,AND_1494,equivalent_to,,
obo.PATO_0000033,AND_1494,member_of,,
BLANK_1496,AND_1494,member_of,,
BLANK_1496,AND_1495,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_42680,AND_1495,member_of,,
BLANK_1497,AND_1495,member_of,,
obo.BFO_0000040,BLANK_1497,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_42680,is_a,,
obo.CDNO_0200733,AND_1496,equivalent_to,,
obo.PATO_0000033,AND_1496,member_of,,
BLANK_1498,AND_1496,member_of,,
BLANK_1498,AND_1497,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_76193,AND_1497,member_of,,
BLANK_1499,AND_1497,member_of,,
obo.BFO_0000040,BLANK_1499,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_76193,is_a,,
obo.CHEBI_36615,obo.CHEBI_76193,is_a,,
obo.CDNO_0200734,AND_1498,equivalent_to,,
obo.PATO_0000033,AND_1498,member_of,,
BLANK_1500,AND_1498,member_of,,
BLANK_1500,AND_1499,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_8824,AND_1499,member_of,,
BLANK_1501,AND_1499,member_of,,
obo.BFO_0000040,BLANK_1501,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26195,obo.CHEBI_8824,is_a,,
obo.CDNO_0200735,AND_1500,equivalent_to,,
obo.PATO_0000033,AND_1500,member_of,,
BLANK_1502,AND_1500,member_of,,
BLANK_1502,AND_1501,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_36027,AND_1501,member_of,,
BLANK_1503,AND_1501,member_of,,
obo.BFO_0000040,BLANK_1503,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_26776,obo.CHEBI_36027,is_a,,
obo.CHEBI_33853,obo.CHEBI_36027,is_a,,
obo.CDNO_0200736,AND_1502,equivalent_to,,
obo.PATO_0000033,AND_1502,member_of,,
BLANK_1504,AND_1502,member_of,,
BLANK_1504,AND_1503,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_36011,AND_1503,member_of,,
BLANK_1505,AND_1503,member_of,,
obo.BFO_0000040,BLANK_1505,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36027,obo.CHEBI_36011,is_a,,
obo.CDNO_0200737,AND_1504,equivalent_to,,
obo.PATO_0000033,AND_1504,member_of,,
BLANK_1506,AND_1504,member_of,,
BLANK_1506,AND_1505,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_84048,AND_1505,member_of,,
BLANK_1507,AND_1505,member_of,,
obo.BFO_0000040,BLANK_1507,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36027,obo.CHEBI_84048,is_a,,
obo.CDNO_0200738,AND_1506,equivalent_to,,
obo.PATO_0000033,AND_1506,member_of,,
BLANK_1508,AND_1506,member_of,,
BLANK_1508,AND_1507,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28591,AND_1507,member_of,,
BLANK_1509,AND_1507,member_of,,
obo.BFO_0000040,BLANK_1509,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_28591,is_a,,
obo.CDNO_0200739,AND_1508,equivalent_to,,
obo.PATO_0000033,AND_1508,member_of,,
BLANK_1510,AND_1508,member_of,,
BLANK_1510,AND_1509,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_27949,AND_1509,member_of,,
BLANK_1511,AND_1509,member_of,,
obo.BFO_0000040,BLANK_1511,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_27949,is_a,,
obo.CDNO_0200740,AND_1510,equivalent_to,,
obo.PATO_0000033,AND_1510,member_of,,
BLANK_1512,AND_1510,member_of,,
BLANK_1512,AND_1511,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18101,AND_1511,member_of,,
BLANK_1513,AND_1511,member_of,,
obo.BFO_0000040,BLANK_1513,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_18101,is_a,,
obo.CDNO_0200741,AND_1512,equivalent_to,,
obo.PATO_0000033,AND_1512,member_of,,
BLANK_1514,AND_1512,member_of,,
BLANK_1514,AND_1513,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_24673,AND_1513,member_of,,
BLANK_1515,AND_1513,member_of,,
obo.BFO_0000040,BLANK_1515,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_24673,is_a,,
obo.CDNO_0200742,AND_1514,equivalent_to,,
obo.PATO_0000033,AND_1514,member_of,,
BLANK_1516,AND_1514,member_of,,
BLANK_1516,AND_1515,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_17597,AND_1515,member_of,,
BLANK_1517,AND_1515,member_of,,
obo.BFO_0000040,BLANK_1517,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_24673,obo.CHEBI_17597,is_a,,
obo.CDNO_0200743,AND_1516,equivalent_to,,
obo.PATO_0000033,AND_1516,member_of,,
BLANK_1518,AND_1516,member_of,,
BLANK_1518,AND_1517,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_22707,AND_1517,member_of,,
BLANK_1519,AND_1517,member_of,,
obo.BFO_0000040,BLANK_1519,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_27136,obo.CHEBI_22707,is_a,,
obo.CHEBI_33853,obo.CHEBI_22707,is_a,,
obo.CDNO_0200744,AND_1518,equivalent_to,,
obo.PATO_0000033,AND_1518,member_of,,
BLANK_1520,AND_1518,member_of,,
BLANK_1520,AND_1519,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_30814,AND_1519,member_of,,
BLANK_1521,AND_1519,member_of,,
obo.BFO_0000040,BLANK_1521,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_22707,obo.CHEBI_30814,is_a,,
obo.CDNO_0200745,AND_1520,equivalent_to,,
obo.PATO_0000033,AND_1520,member_of,,
BLANK_1522,AND_1520,member_of,,
BLANK_1522,AND_1521,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_16164,AND_1521,member_of,,
BLANK_1523,AND_1521,member_of,,
obo.BFO_0000040,BLANK_1523,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_22707,obo.CHEBI_16164,is_a,,
obo.CDNO_0200746,AND_1522,equivalent_to,,
obo.PATO_0000033,AND_1522,member_of,,
BLANK_1524,AND_1522,member_of,,
BLANK_1524,AND_1523,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_175304,AND_1523,member_of,,
BLANK_1525,AND_1523,member_of,,
obo.BFO_0000040,BLANK_1525,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_22707,obo.CHEBI_175304,is_a,,
obo.CDNO_0200747,AND_1524,equivalent_to,,
obo.PATO_0000033,AND_1524,member_of,,
BLANK_1526,AND_1524,member_of,,
BLANK_1526,AND_1525,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18125,AND_1525,member_of,,
BLANK_1527,AND_1525,member_of,,
obo.BFO_0000040,BLANK_1527,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_18125,is_a,,
obo.CDNO_0200748,AND_1526,equivalent_to,,
obo.PATO_0000033,AND_1526,member_of,,
BLANK_1528,AND_1526,member_of,,
BLANK_1528,AND_1527,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18346,AND_1527,member_of,,
BLANK_1529,AND_1527,member_of,,
obo.BFO_0000040,BLANK_1529,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_22698,obo.CHEBI_18346,is_a,,
obo.CHEBI_25235,obo.CHEBI_18346,is_a,,
obo.CHEBI_33853,obo.CHEBI_18346,is_a,,
obo.CDNO_0200749,AND_1528,equivalent_to,,
obo.PATO_0000033,AND_1528,member_of,,
BLANK_1530,AND_1528,member_of,,
BLANK_1530,AND_1529,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_4917,AND_1529,member_of,,
BLANK_1531,AND_1529,member_of,,
obo.BFO_0000040,BLANK_1531,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_4917,is_a,,
obo.CHEBI_33853,obo.CHEBI_33570,is_a,,
obo.CDNO_0200751,AND_1530,equivalent_to,,
obo.PATO_0000033,AND_1530,member_of,,
BLANK_1532,AND_1530,member_of,,
BLANK_1532,AND_1531,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_50205,AND_1531,member_of,,
BLANK_1533,AND_1531,member_of,,
obo.BFO_0000040,BLANK_1533,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33570,obo.CHEBI_50205,is_a,,
obo.CDNO_0200752,AND_1532,equivalent_to,,
obo.PATO_0000033,AND_1532,member_of,,
BLANK_1534,AND_1532,member_of,,
BLANK_1534,AND_1533,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_145967,AND_1533,member_of,,
BLANK_1535,AND_1533,member_of,,
obo.BFO_0000040,BLANK_1535,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33570,obo.CHEBI_145967,is_a,,
obo.CDNO_0200753,AND_1534,equivalent_to,,
obo.PATO_0000033,AND_1534,member_of,,
BLANK_1536,AND_1534,member_of,,
BLANK_1536,AND_1535,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_145969,AND_1535,member_of,,
BLANK_1537,AND_1535,member_of,,
obo.BFO_0000040,BLANK_1537,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33570,obo.CHEBI_145969,is_a,,
obo.CDNO_0200754,AND_1536,equivalent_to,,
obo.PATO_0000033,AND_1536,member_of,,
BLANK_1538,AND_1536,member_of,,
BLANK_1538,AND_1537,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_2120,AND_1537,member_of,,
BLANK_1539,AND_1537,member_of,,
obo.BFO_0000040,BLANK_1539,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33570,obo.CHEBI_2120,is_a,,
obo.CDNO_0200755,AND_1538,equivalent_to,,
obo.PATO_0000033,AND_1538,member_of,,
BLANK_1540,AND_1538,member_of,,
BLANK_1540,AND_1539,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_39912,AND_1539,member_of,,
BLANK_1541,AND_1539,member_of,,
obo.BFO_0000040,BLANK_1541,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33570,obo.CHEBI_39912,is_a,,
obo.CDNO_0200756,AND_1540,equivalent_to,,
obo.PATO_0000033,AND_1540,member_of,,
BLANK_1542,AND_1540,member_of,,
BLANK_1542,AND_1541,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18414,AND_1541,member_of,,
BLANK_1543,AND_1541,member_of,,
obo.BFO_0000040,BLANK_1543,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33570,obo.CHEBI_18414,is_a,,
obo.CDNO_0200757,AND_1542,equivalent_to,,
obo.PATO_0000033,AND_1542,member_of,,
BLANK_1544,AND_1542,member_of,,
BLANK_1544,AND_1543,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_17594,AND_1543,member_of,,
BLANK_1545,AND_1543,member_of,,
obo.BFO_0000040,BLANK_1545,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33570,obo.CHEBI_17594,is_a,,
obo.CDNO_0200758,AND_1544,equivalent_to,,
obo.PATO_0000033,AND_1544,member_of,,
BLANK_1546,AND_1544,member_of,,
BLANK_1546,AND_1545,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18243,AND_1545,member_of,,
BLANK_1547,AND_1545,member_of,,
obo.BFO_0000040,BLANK_1547,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33570,obo.CHEBI_18243,is_a,,
obo.CDNO_0200759,AND_1546,equivalent_to,,
obo.PATO_0000033,AND_1546,member_of,,
BLANK_1548,AND_1546,member_of,,
BLANK_1548,AND_1547,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_27810,AND_1547,member_of,,
BLANK_1549,AND_1547,member_of,,
obo.BFO_0000040,BLANK_1549,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33570,obo.CHEBI_27810,is_a,,
obo.CDNO_0200760,AND_1548,equivalent_to,,
obo.PATO_0000033,AND_1548,member_of,,
BLANK_1550,AND_1548,member_of,,
BLANK_1550,AND_1549,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_1879,AND_1549,member_of,,
BLANK_1551,AND_1549,member_of,,
obo.BFO_0000040,BLANK_1551,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_1879,is_a,,
obo.CDNO_0200761,AND_1550,equivalent_to,,
obo.PATO_0000033,AND_1550,member_of,,
BLANK_1552,AND_1550,member_of,,
BLANK_1552,AND_1551,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_1883,AND_1551,member_of,,
BLANK_1553,AND_1551,member_of,,
obo.BFO_0000040,BLANK_1553,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_1883,is_a,,
obo.CDNO_0200762,AND_1552,equivalent_to,,
obo.PATO_0000033,AND_1552,member_of,,
BLANK_1554,AND_1552,member_of,,
BLANK_1554,AND_1553,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_42438,AND_1553,member_of,,
BLANK_1555,AND_1553,member_of,,
obo.BFO_0000040,BLANK_1555,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_42438,is_a,,
obo.CDNO_0200763,AND_1554,equivalent_to,,
obo.PATO_0000033,AND_1554,member_of,,
BLANK_1556,AND_1554,member_of,,
BLANK_1556,AND_1555,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_67244,AND_1555,member_of,,
BLANK_1557,AND_1555,member_of,,
obo.BFO_0000040,BLANK_1557,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_67244,is_a,,
obo.CDNO_0200764,AND_1556,equivalent_to,,
obo.PATO_0000033,AND_1556,member_of,,
BLANK_1558,AND_1556,member_of,,
BLANK_1558,AND_1557,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_67246,AND_1557,member_of,,
BLANK_1559,AND_1557,member_of,,
obo.BFO_0000040,BLANK_1559,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_67246,is_a,,
obo.CDNO_0200765,AND_1558,equivalent_to,,
obo.PATO_0000033,AND_1558,member_of,,
BLANK_1560,AND_1558,member_of,,
BLANK_1560,AND_1559,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_9127,AND_1559,member_of,,
BLANK_1561,AND_1559,member_of,,
obo.BFO_0000040,BLANK_1561,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_9127,is_a,,
obo.CDNO_0200766,AND_1560,equivalent_to,,
obo.PATO_0000033,AND_1560,member_of,,
BLANK_1562,AND_1560,member_of,,
BLANK_1562,AND_1561,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_143237,AND_1561,member_of,,
BLANK_1563,AND_1561,member_of,,
obo.BFO_0000040,BLANK_1563,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_143237,is_a,,
obo.CDNO_0200767,AND_1562,equivalent_to,,
obo.PATO_0000033,AND_1562,member_of,,
BLANK_1564,AND_1562,member_of,,
BLANK_1564,AND_1563,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_15712,AND_1563,member_of,,
BLANK_1565,AND_1563,member_of,,
obo.BFO_0000040,BLANK_1565,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_15712,is_a,,
obo.CDNO_0200768,AND_1564,equivalent_to,,
obo.PATO_0000033,AND_1564,member_of,,
BLANK_1566,AND_1564,member_of,,
BLANK_1566,AND_1565,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_16388,AND_1565,member_of,,
BLANK_1567,AND_1565,member_of,,
obo.BFO_0000040,BLANK_1567,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_16388,is_a,,
obo.CDNO_0200769,AND_1566,equivalent_to,,
obo.PATO_0000033,AND_1566,member_of,,
BLANK_1568,AND_1566,member_of,,
BLANK_1568,AND_1567,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_16786,AND_1567,member_of,,
BLANK_1569,AND_1567,member_of,,
obo.BFO_0000040,BLANK_1569,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33853,obo.CHEBI_16786,is_a,,
obo.CDNO_0200770,AND_1568,equivalent_to,,
obo.PATO_0000033,AND_1568,member_of,,
BLANK_1570,AND_1568,member_of,,
BLANK_1570,AND_1569,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_17445,AND_1569,member_of,,
BLANK_1571,AND_1569,member_of,,
obo.BFO_0000040,BLANK_1571,obo.BFO_0000050,,part of;part of;part_of
